06/08/2024 16:13;07/08/2024 3:06;KOCU4038119;40HC;HMM;DIM;06/08/2024 16:30;MLJ9J72;5,5413E+13;55412978000152 ;;11280873000464 ;FALSO;0;VERDADEIRO;;12/08/2024;;;12/08/2024 8:31;;FALSO
02/08/2024 8:40;08/08/2024 15:30;PCIU8969387;40HC;PIL;DIM;02/08/2024 8:42;LZY1C46;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;12/08/2024;;;10/08/2024 23:48;;FALSO
09/08/2024 13:45;09/08/2024 16:56;HDMU5568783;40RH;HMM;DIM;09/08/2024 13:55;OOM8I52;MORAES LOGISTICA LTDA;22161801000171 ;;13474619000260 ;FALSO;0;VERDADEIRO;;13/08/2024;;;10/08/2024 10:46;;FALSO
09/08/2024 10:03;09/08/2024 15:36;TEMU1491727;20DC;HMM;DIM;09/08/2024 10:16;MKY9275;MORAES LOGISTICA LTDA;22161801000171 ;;;FALSO;0;VERDADEIRO;;12/08/2024;;;10/08/2024 9:47;;FALSO
08/08/2024 17:28;09/08/2024 17:16;HMMU6171103;40HC;HMM;DIM;08/08/2024 17:40;LYR0G55;CONTRANS TRANSPORTE;8530139000230 ;;27611705000282 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 18:01;;FALSO
06/08/2024 12:11;07/08/2024 9:46;GAOU6206577;40HC;HMM;DIM;06/08/2024 12:19;LYN9I84;SAFF TRANSPORTES E LOGISGICA INTEGRADA;15245792000131 ;;8900095000373 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 17:48;;FALSO
06/08/2024 8:26;09/08/2024 17:10;TGBU6333719;40HC;HMM;DIM;06/08/2024 8:33;SFK8E16;EDELTEC;10289713000332 ;;7635245000134 ;FALSO;0;VERDADEIRO;;12/08/2024;;;09/08/2024 17:40;;FALSO
06/08/2024 8:12;09/08/2024 17:10;HMMU6212481;40HC;HMM;DIM;06/08/2024 8:19;SFH4F19;EDELTEC;10289713000332 ;;7635245000134 ;FALSO;0;VERDADEIRO;;12/08/2024;;;09/08/2024 17:40;;FALSO
07/08/2024 15:08;08/08/2024 8:35;PCIU9395961;40HC;PIL;DIM;07/08/2024 15:16;ADW0353;ITAJAI AÇU TRANSPORTES;3624521000108 ;;61327045000755 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 17:30;;FALSO
08/08/2024 8:26;08/08/2024 23:16;TLLU1091383;40RH;HMM;DIM;08/08/2024 8:38;LXI180;POLLO TRANSPORTES ME;34414147000140 ;;46112830000101 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 17:28;;FALSO
06/08/2024 14:27;06/08/2024 23:46;PCIU1156913;20DC;PIL;DIM;06/08/2024 14:32;MKB0I85;ITAJAI AÇU TRANSPORTES;3624521000108 ;;61327045000755 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 17:27;;FALSO
06/08/2024 15:40;07/08/2024 0:36;PCIU9155106;40HC;PIL;DIM;06/08/2024 15:46;IAZ5768;ITAJAI AÇU TRANSPORTES;3624521000108 ;;61327045000755 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 17:27;;FALSO
06/08/2024 13:02;07/08/2024 8:43;BSIU8004695;40HC;PIL;DIM;06/08/2024 13:27;EKX6H92;LOCALFRIO S.A.;58317751001350 ;;13869924000170 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 17:26;;FALSO
06/08/2024 15:28;07/08/2024 8:49;PCIU9581420;40HC;PIL;DIM;06/08/2024 15:40;MGA3B75;JLOG TRANSPORTES;34187213000196 ;;61327045000755 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 17:25;;FALSO
06/08/2024 15:06;07/08/2024 8:49;PCIU9554678;40HC;PIL;DIM;06/08/2024 15:11;LZJ9569;JLOG TRANSPORTES;34187213000196 ;;61327045000755 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 17:24;;FALSO
09/08/2024 13:15;09/08/2024 16:36;HDMU5561897;40RH;HMM;DIM;09/08/2024 13:43;LZM5F24;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;4647090000168 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 17:23;;FALSO
09/08/2024 11:08;09/08/2024 15:46;HMMU5450628;40RH;HMM;DIM;09/08/2024 11:17;MHM8A79;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;4647090000168 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 16:48;;FALSO
06/08/2024 15:02;07/08/2024 2:16;TGBU5883921;40HC;HMM;DIM;06/08/2024 15:18;MKP9H00;RAVEL LOG;53537370000129 ;;1763720000171 ;FALSO;0;VERDADEIRO;;12/08/2024;;;09/08/2024 16:46;;FALSO
02/08/2024 14:56;03/08/2024 1:26;PCIU8450555;40HC;PIL;DIM;02/08/2024 15:06;ICH0E59;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;79133583000260 ;FALSO;0;VERDADEIRO;;16/08/2024;;;09/08/2024 16:42;;FALSO
02/08/2024 13:41;03/08/2024 0:46;CAIU7087180;40HC;PIL;DIM;02/08/2024 13:44;ABO7195;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;79133583000260 ;FALSO;0;VERDADEIRO;;16/08/2024;;;09/08/2024 16:41;;FALSO
06/08/2024 8:51;06/08/2024 23:16;PCIU0230549;20DC;PIL;DIM;06/08/2024 8:58;LZN6469;TAC TRANSPORTES;7639029000167 ;;33200056056101 ;FALSO;0;VERDADEIRO;;16/08/2024;;;09/08/2024 16:16;;FALSO
07/08/2024 16:45;08/08/2024 8:56;TTNU8694816;40RH;HMM;DIM;07/08/2024 16:54;HYK2H20;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;82901000001441 ;FALSO;0;VERDADEIRO;;12/08/2024;;;09/08/2024 15:31;;FALSO
08/08/2024 8:08;08/08/2024 10:46;CLKU5018704;40HC;HMM;DIM;08/08/2024 8:19;RLK1I73;BRS TRANSPORTES E LOGISTICA;44874202000138 ;;43625905000160 ;FALSO;0;VERDADEIRO;;02/09/2024;;;09/08/2024 15:10;;FALSO
08/08/2024 8:51;09/08/2024 9:05;TCLU1288353;40RH;HMM;DIM;08/08/2024 9:03;QJF0261;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;14265088000188 ;;7462288000165 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 15:07;;FALSO
08/08/2024 13:36;08/08/2024 22:16;BSIU9916368;40HC;HMM;DIM;08/08/2024 13:56;IPP2J31;NELSON HEUSI;9211360000107 ;;3681757000690 ;FALSO;0;VERDADEIRO;;13/08/2024;;;09/08/2024 14:42;;FALSO
08/08/2024 13:08;09/08/2024 0:26;TLLU1090920;40RH;HMM;DIM;08/08/2024 13:35;GKJ8752;AGILITY TRANSPORTES LTDA;13106416000130 ;;31110755000172 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 14:41;;FALSO
03/08/2024 7:54;05/08/2024 11:36;PCIU9018633;40HC;PIL;DIM;03/08/2024 8:01;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 14:40;;FALSO
03/08/2024 8:47;05/08/2024 13:06;PCIU8993402;40HC;PIL;DIM;03/08/2024 9:18;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 14:35;;FALSO
07/08/2024 15:24;07/08/2024 21:16;HDMU6872147;40HC;HMM;DIM;07/08/2024 15:28;MAF1308;NORTRANS TRANSPORTES DE SOUZA;5014942000142 ;;54413785000153 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 14:17;;FALSO
05/08/2024 10:03;05/08/2024 22:36;PIDU4178668;40HC;PIL;DIM;05/08/2024 10:07;BYA3H01;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;9609048000176 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 14:15;;FALSO
05/08/2024 11:09;05/08/2024 23:46;PIDU4017597;40HC;PIL;DIM;05/08/2024 11:15;MKB2C00;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;9609048000176 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 14:15;;FALSO
08/08/2024 7:23;08/08/2024 9:46;KOCU4765885;40HC;HMM;DIM;08/08/2024 7:40;MEH1921;TRANSCOMEX;8513698000150 ;;6925672000194 ;FALSO;0;VERDADEIRO;;12/08/2024;;;09/08/2024 14:09;;FALSO
06/08/2024 10:46;06/08/2024 23:46;HMMU5435768;40RH;HMM;DIM;06/08/2024 10:52;AAH5025;D2LOG TRANSPORTES E ARMAZENS;35339700000190 ;;9305570000245 ;FALSO;0;VERDADEIRO;;10/08/2024;;;09/08/2024 14:06;;FALSO
08/08/2024 9:35;08/08/2024 23:06;HMMU6483842;40HC;HMM;DIM;08/08/2024 9:41;ACD4367;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;46479123000158 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 12:54;;FALSO
06/08/2024 15:30;07/08/2024 1:36;HMMU6718696;40HC;HMM;DIM;06/08/2024 15:35;AER5936;GOLD CARGO LOGISTICA E TRANSPORTES;50092497000193 ;;10257550000306 ;FALSO;0;VERDADEIRO;;26/08/2024;;;09/08/2024 12:01;;FALSO
06/08/2024 13:57;07/08/2024 1:36;HMMU6750466;40HC;HMM;DIM;06/08/2024 14:10;AFT2B36;GOLD CARGO LOGISTICA E TRANSPORTES;50092497000193 ;;10257550000306 ;FALSO;0;VERDADEIRO;;26/08/2024;;;09/08/2024 12:00;;FALSO
06/08/2024 12:37;06/08/2024 23:46;PCIU9465708;40HC;PIL;DIM;06/08/2024 12:46;RLF4C90;BC CARGO LOGISTICA;1039339000164 ;;7439329000364 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 11:45;;FALSO
08/08/2024 15:46;09/08/2024 0:56;HMMU5505660;40RH;HMM;DIM;08/08/2024 15:51;LZU3G97;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;19/08/2024;;;09/08/2024 11:44;;FALSO
08/08/2024 17:13;09/08/2024 1:06;HMMU5505680;40RH;HMM;DIM;08/08/2024 17:19;GUD4514;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;19/08/2024;;;09/08/2024 11:43;;FALSO
08/08/2024 16:55;09/08/2024 1:06;HMMU5506706;40RH;HMM;DIM;08/08/2024 16:59;LZU3G97;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;19/08/2024;;;09/08/2024 11:42;;FALSO
06/08/2024 10:15;06/08/2024 23:26;PCIU8518681;40HC;PIL;DIM;06/08/2024 10:23;MKR9E54;BC CARGO LOGISTICA;1039339000164 ;;7439329000364 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 11:42;;FALSO
08/08/2024 14:15;09/08/2024 0:56;SZLU9427845;40RH;HMM;DIM;08/08/2024 14:23;LZU3G97;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 11:41;;FALSO
06/08/2024 12:07;07/08/2024 2:46;GAOU6183785;40HC;HMM;DIM;06/08/2024 12:16;AIQ8F93;RTM;15308905000109 ;;1005728001140 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 11:30;;FALSO
06/08/2024 15:54;07/08/2024 2:56;HMMU6284959;40HC;HMM;DIM;06/08/2024 16:05;AIQ8F93;RTM;15308905000109 ;;1005728001140 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 11:29;;FALSO
06/08/2024 15:42;07/08/2024 2:56;KOCU4971314;40HC;HMM;DIM;06/08/2024 15:56;AIQ8F93;RTM;15308905000109 ;;1005728001140 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 11:28;;FALSO
06/08/2024 8:37;06/08/2024 9:06;PIDU4116054;40HC;PIL;DIM;06/08/2024 8:34;HTY5F38;TAC TRANSPORTES;7639029000167 ;;33200056056101 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 11:12;;FALSO
07/08/2024 11:05;08/08/2024 0:46;HMMU5434524;40RH;HMM;DIM;07/08/2024 11:11;AAS4B52;BRAZIL4;47972923000179 ;;26145871000197 ;FALSO;0;VERDADEIRO;;21/08/2024;;;09/08/2024 10:12;;FALSO
08/08/2024 16:47;09/08/2024 0:56;HMMU5505654;40RH;HMM;DIM;08/08/2024 16:58;KPC8I20;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;19/08/2024;;;09/08/2024 9:50;;FALSO
06/08/2024 15:35;07/08/2024 0:06;PCIU9518855;40HC;PIL;DIM;06/08/2024 15:45;KKA7D57;FNI TRANSPORTES LTDA;11193595000165 ;;1048463000196 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 9:48;;FALSO
08/08/2024 14:14;09/08/2024 0:46;HMMU5506959;40RH;HMM;DIM;08/08/2024 14:21;GKO9499;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;19/08/2024;;;09/08/2024 9:47;;FALSO
05/08/2024 9:33;05/08/2024 17:26;TLLU1084173;40RH;HMM;DIM;05/08/2024 9:41;JTG9D74;MEIO OESTE TRASNPORTES;18135515000164 ;;30713169000150 ;FALSO;0;VERDADEIRO;;15/08/2024;;;09/08/2024 9:34;;FALSO
05/08/2024 13:15;06/08/2024 4:06;SZLU9410570;40RH;HMM;DIM;05/08/2024 13:24;MDH7301;VF TRANSPORTE;53826416000120 ;7409820000180 ;4381620000926 ;FALSO;0;VERDADEIRO;;07/08/2024;;;09/08/2024 9:24;;FALSO
02/08/2024 8:14;02/08/2024 10:46;SEKU4543186;40HC;COS;DIM;02/08/2024 8:21;ACN8B16;BS SC TRANSPORTES LTDA - ME;21855072000190 ;;26766610000275 ;FALSO;0;VERDADEIRO;;14/08/2024;;;09/08/2024 9:04;;FALSO
07/08/2024 16:00;07/08/2024 21:56;CAIU5515000;40RH;HMM;DIM;07/08/2024 16:06;MIE9B00;QUALILOG;20822118000102 ;;7459044000123 ;FALSO;0;VERDADEIRO;;21/08/2024;;;08/08/2024 18:11;;FALSO
07/08/2024 8:31;07/08/2024 11:16;KOCU2214965;20DC;HMM;DIM;07/08/2024 8:37;LYI1408;OPENLOG TRANSPORTES E LOGISTICA;11468494000150 ;50514456000148 ;46558444000148 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 17:37;;FALSO
07/08/2024 12:31;07/08/2024 17:26;HDMU2772978;20DC;HMM;DIM;07/08/2024 12:38;MDS3B78;OPENLOG TRANSPORTES E LOGISTICA;11468494000150 ;50514456000148 ;46558444000148 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 17:37;;FALSO
07/08/2024 9:39;08/08/2024 8:23;BSIU9206387;40HC;HMM;DIM;07/08/2024 9:45;RXN2A38;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;13/08/2024;;;08/08/2024 17:36;;FALSO
07/08/2024 13:10;07/08/2024 18:26;KOCU9010921;45HC;HMM;DIM;07/08/2024 13:20;RDY6F33;RODAN TRANSPORTES;14668876000115 ;;3681757000690 ;FALSO;0;VERDADEIRO;;13/08/2024;;;08/08/2024 17:33;;FALSO
05/08/2024 14:27;05/08/2024 19:56;SZLU9808604;40RH;HMM;DIM;05/08/2024 14:37;BTB3B78;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 16:50;;FALSO
05/08/2024 15:10;06/08/2024 2:16;YMLU5407820;40RH;YML;DIM;05/08/2024 15:18;RYW2G97;MEIO OESTE TRASNPORTES;18135515000164 ;;3861474000388 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 16:40;;FALSO
07/08/2024 12:11;08/08/2024 1:16;BSIU2518362;20DC;HMM;DIM;07/08/2024 12:16;ICC0F02;VENDEMMIA;13631538000731 ;;13631538000308 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 16:38;;FALSO
01/08/2024 9:48;01/08/2024 23:36;CCLU7658607;40HC;COS;DIM;01/08/2024 9:52;CLH3517;LATITUDE LOG;15711933000164 ;;33034407000270 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 16:30;;FALSO
06/08/2024 9:28;07/08/2024 1:36;TCNU1956320;40HC;HMM;DIM;06/08/2024 9:32;MEQ2H15;SAMAR TRANSPORTES LTDA;37516836000153 ;;7409820000180 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 16:11;;FALSO
01/08/2024 13:14;01/08/2024 17:56;TGBU8022573;40HC;COS;DIM;01/08/2024 13:20;LZR0G25;ELO SOLUCOES LOGISTICAS INTEGRADAS;31626973000164 ;7635245000134 ;7635245000134 ;FALSO;0;VERDADEIRO;;07/08/2024;;;08/08/2024 15:57;;FALSO
06/08/2024 13:43;06/08/2024 19:36;HMMU5425081;40RH;HMM;DIM;06/08/2024 13:52;RYS5D66;ITRACON ITAJAI TRANSPORTES;2222498000162 ;;12640277000168 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 15:51;;FALSO
07/08/2024 8:30;07/08/2024 10:26;HDMU5574298;40RH;HMM;DIM;07/08/2024 8:38;MLB0G97;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;23846070000160 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 15:28;;FALSO
03/08/2024 9:05;06/08/2024 16:56;PCIU9297688;40HC;PIL;DIM;03/08/2024 9:23;QJC3757;SIMAS & SOUZA LTDA;2395319000199 ;;10906096000105 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 15:17;;FALSO
07/08/2024 15:48;07/08/2024 21:46;TLLU1084276;40RH;HMM;DIM;07/08/2024 15:56;QIR5899;TRANSCOMEX;8513698000150 ;;23691899000131 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 15:01;;FALSO
07/08/2024 15:04;07/08/2024 20:26;CAIU9970208;40HC;HMM;DIM;07/08/2024 15:09;IBB9H27;LUAR TRANSPORTES;83822247000110 ;;42787285000100 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 14:58;;FALSO
02/08/2024 12:34;03/08/2024 2:46;OOCU7751241;40HC;OOC;DIM;02/08/2024 12:38;RYT3B13;ALCELOG;219545000193 ;;12745039000117 ;FALSO;0;VERDADEIRO;;12/08/2024;;;08/08/2024 14:45;;FALSO
01/08/2024 16:52;02/08/2024 10:26;BMOU5199031;40HC;HMM;DIM;01/08/2024 16:56;QJI6353;EJ TRANSPORTES;14902630000166 ;;49367875000115 ;FALSO;0;VERDADEIRO;;;;;08/08/2024 14:38;;FALSO
07/08/2024 16:06;08/08/2024 0:36;HMMU5426405;40RH;HMM;DIM;07/08/2024 16:13;LZU3G97;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;19/08/2024;;;08/08/2024 14:35;;FALSO
06/08/2024 13:53;07/08/2024 0:56;FFAU1132621;40HC;YML;DIM;06/08/2024 14:10;RLK1I73;BRS TRANSPORTES E LOGISTICA;44874202000138 ;;14335382000208 ;FALSO;0;VERDADEIRO;;21/08/2024;;;08/08/2024 14:28;;FALSO
07/08/2024 17:03;08/08/2024 8:56;TRHU5836754;40HC;COS;DIM;07/08/2024 17:09;IHS7170;MLM LOG TRANSPORTES EIRELE;32151462000104 ;15140516000109 ;15140516000109 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 14:17;;FALSO
07/08/2024 16:48;08/08/2024 9:06;TCLU8584819;40HC;OOC;DIM;07/08/2024 16:55;RYR8J36;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;21/08/2024;;;08/08/2024 14:09;;FALSO
07/08/2024 14:43;07/08/2024 22:26;GESU6860154;40HC;OOC;DIM;07/08/2024 14:50;RYV4A59;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;21/08/2024;;;08/08/2024 14:07;;FALSO
05/08/2024 8:03;06/08/2024 1:56;YMMU1059309;20DC;YML;DIM;05/08/2024 8:39;BXA7A17;PLATINUM LOG;12680452000302 ;4626426000297 ;4626426000297 ;FALSO;0;VERDADEIRO;;13/08/2024;;;08/08/2024 13:59;;FALSO
07/08/2024 10:55;07/08/2024 19:06;HMMU5406780;40RH;HMM;DIM;07/08/2024 11:06;MJE2A67;MEM TRANSPORTES;21666396000180 ;;97580260000115 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 13:18;;FALSO
03/08/2024 6:18;14/08/2024 17:05;HMMU5417722;40RH;HMM;DIM;03/08/2024 6:26;QHE5A87;AGILLOG;9494467000100 ;;4581264000137 ;FALSO;0;VERDADEIRO;;14/08/2024;;;08/08/2024 12:34;;FALSO
06/08/2024 13:16;07/08/2024 2:46;HMMU2021297;20DC;HMM;DIM;06/08/2024 13:33;LXW5393;RTM;15308905000109 ;1005728001140 ;1005728001140 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 12:17;;FALSO
06/08/2024 16:01;06/08/2024 22:26;HMMU6222540;40HC;HMM;DIM;06/08/2024 16:07;IFC9D20;ALS TRANSPORTES;13841647000198 ;;12554601000125 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 12:02;;FALSO
07/08/2024 8:12;08/08/2024 11:42;SZLU9416748;40RH;HMM;DIM;07/08/2024 8:17;RYW9F26;TRANSBEN TRANSPORTES;3523549000159 ;;5703627000122 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:56;;FALSO
06/08/2024 15:51;08/08/2024 11:06;HMMU5470291;40RH;HMM;DIM;07/08/2024 17:07;LZU3G97;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:52;;FALSO
07/08/2024 16:55;08/08/2024 11:06;SZLU9408697;40RH;HMM;DIM;07/08/2024 16:59;KPC8I20;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:51;;FALSO
07/08/2024 15:05;08/08/2024 1:26;TLLU5300239;40HC;HMM;DIM;07/08/2024 15:09;BWP7C30;SOMA LOG LTDA;55645985000102 ;;802235000792 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:32;;FALSO
07/08/2024 15:26;08/08/2024 0:36;TEMU9687948;40RH;HMM;DIM;07/08/2024 15:32;IJE6636;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:22;;FALSO
07/08/2024 16:05;08/08/2024 0:36;HMMU5450021;40RH;HMM;DIM;07/08/2024 16:14;MAS7C38;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:21;;FALSO
02/08/2024 15:45;02/08/2024 22:46;TRHU4452353;40HC;COS;DIM;02/08/2024 15:50;BDI2J78;WEST LOG;33981865000135 ;;68168368000369 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 11:20;;FALSO
06/08/2024 12:12;06/08/2024 18:56;HDMU5520537;40RH;HMM;DIM;06/08/2024 12:21;IFB0H01;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;31110755000172 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 10:54;;FALSO
07/08/2024 15:10;07/08/2024 20:46;HMMU5454942;40RH;HMM;DIM;07/08/2024 15:19;IGT6A19;ELO SOLUCOES LOGISTICAS INTEGRADAS;31626973000164 ;;8877135000222 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 10:51;;FALSO
05/08/2024 9:58;05/08/2024 17:56;HMMU6057493;40HC;HMM;DIM;05/08/2024 10:03;MKB2C00;MLM LOG TRANSPORTES EIRELE;32151462000104 ;25247287000422 ;25247287000422 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 10:42;;FALSO
07/08/2024 15:17;07/08/2024 22:16;BMOU9405655;40RH;HMM;DIM;07/08/2024 15:22;AGS7H19;POLLO TRANSPORTES ME;34414147000140 ;;2595894000135 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 10:29;;FALSO
06/08/2024 10:21;07/08/2024 0:56;KOCU4493600;40HC;HMM;DIM;06/08/2024 10:29;MKO0A58;UNITRAMA;15502632000120 ;;15502632000473 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 9:32;;FALSO
06/08/2024 13:13;07/08/2024 9:36;OOCU8655772;40HC;OOC;DIM;06/08/2024 13:29;RXP7H17;EIL TRANSPORTES;6698403000132 ;;7872326000158 ;FALSO;0;VERDADEIRO;;08/08/2024;;;08/08/2024 9:27;;FALSO
07/08/2024 13:21;07/08/2024 17:56;HMMU5470542;40RH;HMM;DIM;07/08/2024 13:34;JTU7190;PORTAINER LTDA   ME;13861304000195 ;;4776032000134 ;FALSO;0;VERDADEIRO;;08/08/2024;;;07/08/2024 18:54;;FALSO
07/08/2024 13:48;07/08/2024 18:46;HMMU5441185;40RH;HMM;DIM;07/08/2024 13:54;LZW8J24;PORTAINER LTDA   ME;13861304000195 ;;4776032000134 ;FALSO;0;VERDADEIRO;;08/08/2024;;;07/08/2024 17:45;;FALSO
02/08/2024 9:12;06/08/2024 16:30;PCIU9371002;40HC;PIL;DIM;02/08/2024 9:21;MAF9H78;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 17:42;;FALSO
02/08/2024 8:22;06/08/2024 16:02;PIDU4050168;40HC;PIL;DIM;02/08/2024 8:26;LZO7C38;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 17:40;;FALSO
06/08/2024 12:37;06/08/2024 17:56;SZLU9410375;40RH;HMM;DIM;06/08/2024 12:50;ICZ5F27;COMAVIX ARMAZENS GERAIS LTDA.;13233437000117 ;;83555573000109 ;FALSO;0;VERDADEIRO;;08/08/2024;;;07/08/2024 17:38;;FALSO
05/08/2024 10:20;06/08/2024 11:04;HMMU6288260;40HC;HMM;DIM;05/08/2024 10:28;CDW9097;CAIS DO PORTO;16960761000125 ;;22754900000167 ;FALSO;0;VERDADEIRO;;06/08/2024;;;07/08/2024 17:16;;FALSO
05/08/2024 7:53;05/08/2024 14:26;YMLU8533144;40HC;YML;DIM;05/08/2024 8:15;RLN6C20;GH TRANSPORTES;7656322000132 ;;1135153000370 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 17:13;;FALSO
05/08/2024 7:36;05/08/2024 14:16;SEGU6548747;40HC;YML;DIM;05/08/2024 7:54;GMO4H65;GH TRANSPORTES;7656322000132 ;;1135153000370 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 17:12;;FALSO
05/08/2024 8:53;06/08/2024 1:56;SEGU4563249;40HC;YML;DIM;05/08/2024 9:22;RLN6C20;GH TRANSPORTES;7656322000132 ;;1135153000370 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 17:11;;FALSO
