data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
05/08/2024 12:38;06/08/2024 02:56;CAAU4051601;40RH;PIL;DIM;05/08/2024 12:43;ESU7G80;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:24;;FALSO
05/08/2024 12:35;06/08/2024 02:46;CAAU4053707;40RH;PIL;DIM;05/08/2024 12:41;MEQ2H15;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:24;;FALSO
05/08/2024 12:27;06/08/2024 02:46;CAAU4051453;40RH;PIL;DIM;05/08/2024 12:34;AVP3C48;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:24;;FALSO
06/08/2024 13:21;06/08/2024 18:36;HMMU6012014;40HC;HMM;DIM;06/08/2024 13:36;IBB9H27;LUAR TRANSPORTES;8,38222E+13;;4,27873E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:21;;FALSO
06/08/2024 11:27;07/08/2024 10:15;HDMU5524131;40RH;HMM;DIM;06/08/2024 11:33;MLF8938;TAC TRANSPORTES;7,63903E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:02;;FALSO
06/08/2024 11:26;07/08/2024 10:22;HMMU5422729;40RH;HMM;DIM;06/08/2024 11:29;QJM1G59;TAC TRANSPORTES;7,63903E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:01;;FALSO
06/08/2024 14:24;06/08/2024 17:16;BEAU5761099;40HC;COS;DIM;06/08/2024 14:33;RYB0I46;TAC TRANSPORTES;7,63903E+12;;4,36727E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:58;;FALSO
06/08/2024 07:31;06/08/2024 17:16;KOCU4445789;40HC;HMM;DIM;06/08/2024 09:23;ACP7139;ABALOG TRANSPORTES;2,97641E+13;;4,77845E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:31;;FALSO
06/08/2024 13:18;06/08/2024 18:26;SZLU9409625;40RH;HMM;DIM;06/08/2024 13:37;MEJ1811;OWIN TRANSPORTES;2,18724E+13;;2,06392E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:29;;FALSO
05/08/2024 14:08;05/08/2024 19:46;CAIU5523120;40RH;HMM;DIM;05/08/2024 14:20;AOZ7780;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:23;;FALSO
06/08/2024 07:43;06/08/2024 10:16;PCIU9554852;40HC;PIL;DIM;06/08/2024 07:49;MGZ4D02;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:41;;FALSO
06/08/2024 08:32;06/08/2024 10:16;PCIU9248298;40HC;PIL;DIM;06/08/2024 08:41;MES6I02;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:41;;FALSO
06/08/2024 12:12;07/08/2024 01:16;TEMU9686685;40RH;HMM;DIM;06/08/2024 12:19;LWX3E56;KETHER;4,44746E+13;;2,15439E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:17;;FALSO
06/08/2024 14:08;07/08/2024 08:43;TCLU1301310;40RH;HMM;DIM;06/08/2024 14:13;LWZ3F84;AGILLOG;9,49447E+12;;1,03659E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:17;;FALSO
03/08/2024 08:36;05/08/2024 11:56;PCIU8869984;40HC;PIL;DIM;03/08/2024 08:57;AIV0E76;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:16;;FALSO
06/08/2024 13:10;06/08/2024 18:16;KOCU5133569;40HC;HMM;DIM;06/08/2024 13:32;LYP5B34;OWIN TRANSPORTES;2,18724E+13;;1,90272E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:11;;FALSO
06/08/2024 09:41;07/08/2024 01:26;FFAU3099775;40HC;COS;DIM;06/08/2024 09:47;CQH2J48;KATRES COMERCIAL LTDA;4,22316E+12;;4,22316E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:10;;FALSO
06/08/2024 15:24;07/08/2024 00:56;HMMU5404134;40RH;HMM;DIM;06/08/2024 15:32;MEB1E28;MACENA LOGISTICA E TRANSPORTES;4,18341E+13;;3,86147E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 09:01;;FALSO
05/08/2024 09:25;05/08/2024 17:26;HDMU4747465;40DC;HMM;DIM;05/08/2024 09:38;AYG4H97;TAC TRANSPORTES;7,63903E+12;;4,62643E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 08:57;;FALSO
03/08/2024 09:36;05/08/2024 13:36;PCIU9360965;40HC;PIL;DIM;03/08/2024 10:05;AIV0E76;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;3,81747E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 08:31;;FALSO
06/08/2024 08:16;06/08/2024 10:56;TCLU1298198;40RH;HMM;DIM;06/08/2024 08:24;QJP5I76;AMO TRANSPORTES LOGISTICA LTDA;3,65026E+13;4,09212E+13;4,09212E+13;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 08:06;;FALSO
02/08/2024 10:03;03/08/2024 01:56;MAGU5515235;40HC;YML;DIM;02/08/2024 10:11;MIK6F79;ALS TRANSPORTES;1,38416E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;07/08/2024;;;06/08/2024 18:53;;FALSO
01/08/2024 09:26;01/08/2024 10:56;HMMU5489194;40RH;HMM;DIM;01/08/2024 09:35;AXI2C25;2,00E+13;2,00067E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;07/08/2024;;;06/08/2024 18:00;;FALSO
01/08/2024 09:46;01/08/2024 11:06;HMMU5466630;40RH;HMM;DIM;01/08/2024 09:57;RYM4E50;TRANSERV TRANSPORTES E LOG.;2,00067E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;12/08/2024;;;06/08/2024 17:56;;FALSO
05/08/2024 08:14;06/08/2024 02:06;YMLU5425824;40RH;YML;DIM;05/08/2024 08:45;LZY1C46;LOCALFRIO;5,83178E+13;;;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 17:19;;FALSO
05/08/2024 13:11;06/08/2024 03:26;KOCU4584819;40HC;HMM;DIM;05/08/2024 13:17;CPV8556;TECADI;8,64051E+12;;2,63378E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:55;;FALSO
05/08/2024 09:28;06/08/2024 14:10;OOLU6825330;40HC;COS;DIM;05/08/2024 09:33;RYV7A96;CONTRANS TRANSPORTE;8,53014E+12;;2,04037E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:54;;FALSO
02/08/2024 11:54;02/08/2024 23:56;PCIU9022660;40HC;PIL;DIM;02/08/2024 12:00;QIG6D60;MEM TRANSPORTES;2,16664E+13;;8,91312E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:51;;FALSO
05/08/2024 12:23;06/08/2024 03:26;BMOU4786179;40HC;HMM;DIM;05/08/2024 12:27;MAN8C87;TECADI;8,64051E+12;;2,63378E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:51;;FALSO
05/08/2024 09:40;06/08/2024 03:16;CAIU7135442;40HC;HMM;DIM;05/08/2024 09:49;ABA8B55;TECADI;8,64051E+12;;2,63378E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:48;;FALSO
02/08/2024 13:09;02/08/2024 21:16;KOCU5151198;40HC;HMM;DIM;02/08/2024 13:12;QJV4383;EXPRESSO RC LOÍSTICA E TRANSPORTES LTDA;1,06628E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 16:47;;FALSO
06/08/2024 07:25;06/08/2024 10:46;TCLU9733244;40HC;OOC;DIM;06/08/2024 07:57;QJB3940;EDEVALDO ASCINDINO MARQUES;1,25458E+13;;8,9001E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:44;;FALSO
05/08/2024 15:18;06/08/2024 02:26;YMLU5395062;40RH;YML;DIM;05/08/2024 15:24;MLP1I24;WEST LOG;3,39819E+13;;1,40093E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:44;;FALSO
05/08/2024 14:56;06/08/2024 02:06;YMLU5380329;40RH;YML;DIM;05/08/2024 15:05;BDY1G69;WEST LOG;3,39819E+13;;1,40093E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:43;;FALSO
01/08/2024 08:51;01/08/2024 20:36;HDMU5586299;40RH;HMM;DIM;01/08/2024 08:55;LWZ0E57;LPJ LOG TRANSPORTES DE CARGAS LTDA;3,60635E+13;;1,70114E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:41;;FALSO
01/08/2024 09:39;01/08/2024 20:46;TTNU8691571;40RH;HMM;DIM;01/08/2024 09:47;LWX3D97;LPJ LOG TRANSPORTES DE CARGAS LTDA;3,60635E+13;;1,70114E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:40;;FALSO
05/08/2024 09:11;06/08/2024 11:03;CAIU9976850;40HC;HMM;DIM;05/08/2024 09:26;CDW9097;CAIS DO PORTO;1,69608E+13;;2,27549E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:36;;FALSO
02/08/2024 09:54;02/08/2024 22:36;KOCU5114337;40HC;HMM;DIM;02/08/2024 09:58;MJT1330;BRAVALOG;2,02302E+13;;1,8444E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:22;;FALSO
03/08/2024 08:27;05/08/2024 11:06;TCNU5103711;40HC;HMM;DIM;03/08/2024 08:35;RKY5B44;BRAVALOG;2,02302E+13;;1,8444E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:18;;FALSO
05/08/2024 08:01;05/08/2024 15:36;PCIU8707330;40HC;PIL;DIM;05/08/2024 08:21;LZP4F93;LOCALFRIO S.A.;5,83178E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:07;;FALSO
05/08/2024 09:23;05/08/2024 22:26;BMOU9796288;40RH;HMM;DIM;05/08/2024 09:32;IEU2D00;MULTILOG BRA;7,86142E+13;;7,94165E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:06;;FALSO
05/08/2024 09:05;05/08/2024 22:26;CAIU5524595;40RH;HMM;DIM;05/08/2024 09:25;IAR8514;MULTILOG BRA;7,86142E+13;;7,94165E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:06;;FALSO
03/08/2024 06:45;05/08/2024 13:48;PCIU9067556;40HC;PIL;DIM;03/08/2024 07:06;AAN4E23;LOCALFRIO S.A.;5,83178E+13;;2,91398E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:06;;FALSO
05/08/2024 08:56;05/08/2024 21:56;PCIU1799490;20DC;PIL;DIM;05/08/2024 09:23;BHI1H20;CRI LOG TRANSPORTES EIRELLE;2,66853E+13;;1,29912E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:01;;FALSO
03/08/2024 07:45;05/08/2024 13:55;FBIU5598784;40RH;PIL;DIM;03/08/2024 07:56;BSF2597;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;1,33475E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:58;;FALSO
06/08/2024 08:22;06/08/2024 11:26;HDMU5561270;40RH;HMM;DIM;06/08/2024 08:40;SXK9I65;BARCELLOS COMEX LOGISTICA MULTIMODAL;3,07365E+13;;6,22275E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:58;;FALSO
03/08/2024 07:25;05/08/2024 13:27;PCIU1156148;20DC;PIL;DIM;03/08/2024 07:39;QJD8E43;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;7,46229E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:57;;FALSO
05/08/2024 13:21;05/08/2024 23:46;HMMU5460117;40RH;HMM;DIM;05/08/2024 13:28;MGR5E77;GUTO TRANSPORTES;4,60003E+12;;3,06469E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:54;;FALSO
05/08/2024 15:15;06/08/2024 01:16;PCIU8573061;40HC;PIL;DIM;05/08/2024 15:21;AHL5B20;FNI TRANSPORTES LTDA;1,11936E+13;;1,04846E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:51;;FALSO
05/08/2024 11:17;05/08/2024 23:36;HPCU4509434;40HC;PIL;DIM;05/08/2024 11:21;IIP6249;J. E. TRANSPORTES LTDA;1,54127E+13;;6,1327E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:43;;FALSO
05/08/2024 10:36;05/08/2024 23:16;GCXU5108557;40HC;PIL;DIM;05/08/2024 10:51;IIP6249;J. E. TRANSPORTES LTDA;1,54127E+13;;6,1327E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:42;;FALSO
03/08/2024 06:39;05/08/2024 14:06;PCIU9556080;40HC;PIL;DIM;03/08/2024 07:04;IGB8I86;SANCOEX TRANSPORTES LTDA;3,72553E+13;;3,55485E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:41;;FALSO
05/08/2024 15:29;06/08/2024 01:36;BSIU9983812;40HC;PIL;DIM;05/08/2024 15:41;IAZ5768;ITAJAI AÇU TRANSPORTES;3,62452E+12;;6,1327E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:37;;FALSO
03/08/2024 10:05;05/08/2024 09:36;TCLU1300485;40RH;HMM;DIM;03/08/2024 10:15;RAE5295;TAC TRANSPORTES;7,63903E+12;;4,62643E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:22;;FALSO
01/08/2024 07:13;01/08/2024 23:56;CBHU9008004;40HC;OOC;DIM;01/08/2024 09:36;ACP7139;ABALOG TRANSPORTES;2,97641E+13;;1,02916E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:15;;FALSO
02/08/2024 15:25;05/08/2024 09:37;FBIU5598763;40RH;PIL;DIM;02/08/2024 15:38;BYG9340;POLLO TRANSPORTES ME;3,44141E+13;;1,33475E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:03;;FALSO
02/08/2024 17:34;05/08/2024 13:36;FBIU5598450;40RH;PIL;DIM;02/08/2024 17:40;MAG5035;POLLO TRANSPORTES ME;3,44141E+13;;1,33475E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:02;;FALSO
05/08/2024 15:23;06/08/2024 01:26;PCIU9028077;40HC;PIL;DIM;05/08/2024 15:27;ACQ5I65;LOCALFRIO S.A.;5,83178E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 15:00;;FALSO
05/08/2024 08:21;05/08/2024 21:26;PCIU8662066;40HC;PIL;DIM;05/08/2024 08:52;ACQ5I65;LOCALFRIO S.A.;5,83178E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:57;;FALSO
05/08/2024 08:10;05/08/2024 21:26;CAIU9165981;40HC;PIL;DIM;05/08/2024 08:36;LZO7C38;LOCALFRIO S.A.;5,83178E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:56;;FALSO
05/08/2024 12:29;05/08/2024 19:06;CAIU7401795;40HC;HMM;DIM;05/08/2024 12:34;MBA3307;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;4,76458E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:56;;FALSO
05/08/2024 11:44;05/08/2024 18:56;GAOU6293503;40HC;HMM;DIM;05/08/2024 11:49;LYU3301;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;4,76458E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:55;;FALSO
05/08/2024 11:42;05/08/2024 18:46;HMMU6762240;40HC;HMM;DIM;05/08/2024 11:48;MAE3A92;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;4,76458E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:55;;FALSO
05/08/2024 08:06;05/08/2024 21:16;PCIU9232440;40HC;PIL;DIM;05/08/2024 08:34;MAF9H78;LOCALFRIO S.A.;5,83178E+13;;2,91398E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:55;;FALSO
05/08/2024 08:45;06/08/2024 02:06;TCKU6024741;40HC;YML;DIM;05/08/2024 09:18;AAN4E23;LOCALFRIO;5,83178E+13;;;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:52;;FALSO
05/08/2024 15:42;06/08/2024 01:46;HDMU5568253;40RH;HMM;DIM;05/08/2024 15:49;IHH7L31;CRUZ CARGO LOGISTICA E TRANSPORTES;3,09971E+13;;1,87249E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:50;;FALSO
05/08/2024 15:30;06/08/2024 01:26;HDMU5517678;40RH;HMM;DIM;05/08/2024 15:38;AAP4977;CRUZ CARGO LOGISTICA E TRANSPORTES;3,09971E+13;;1,87249E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:46;;FALSO
02/08/2024 07:57;02/08/2024 10:06;YMLU5386712;40RH;YML;DIM;01/08/2024 11:09;IMK1122;LOCALFRIO;5,83178E+13;;;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:42;;FALSO
02/08/2024 11:44;02/08/2024 19:16;HDMU4725213;40DC;HMM;DIM;02/08/2024 11:49;RXY8G76;TAC TRANSPORTES;7,63903E+12;;4,62643E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:32;;FALSO
05/08/2024 08:41;06/08/2024 03:06;CAIU4451025;40HC;HMM;DIM;05/08/2024 09:26;RXX1G59;TECADI;8,64051E+12;;3,32001E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:29;;FALSO
03/08/2024 07:47;05/08/2024 09:06;CAIU7139387;40HC;HMM;DIM;03/08/2024 07:58;LRR6825;GALOPE TRANSPORTES;9,4739E+12;32;3,21904E+13;FALSO;0;VERDADEIRO;;13/08/2024;09/08/2024;18828;06/08/2024 14:26;;FALSO
01/08/2024 09:51;02/08/2024 09:42;CBHU7008520;40HC;COS;DIM;01/08/2024 09:54;QHY6C68;ITAJAI AÇU TRANSPORTES;3,62452E+12;;2,5376E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:24;;FALSO
05/08/2024 11:22;06/08/2024 13:27;HMMU5486240;40RH;HMM;DIM;05/08/2024 11:33;AAN4E23;LOCALFRIO S.A.;5,83178E+13;;4,86077E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 14:01;;FALSO
01/08/2024 14:13;02/08/2024 02:56;TEMU7489753;40HC;HMM;DIM;01/08/2024 14:16;ABZ0132;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;1,12809E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 13:53;;FALSO
05/08/2024 15:24;06/08/2024 03:56;KOCU4378417;40HC;HMM;DIM;05/08/2024 15:31;MIW4178;UNNILOG;4,16077E+13;;1,33526E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 13:43;;FALSO
03/08/2024 07:16;05/08/2024 14:16;UETU5391933;40HC;OOC;DIM;03/08/2024 07:26;IDG6242;1,66E+13;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 13:22;;FALSO
05/08/2024 12:33;06/08/2024 09:43;PCIU8881655;40HC;PIL;DIM;05/08/2024 12:38;ACR2716;LUCIANO TRANSPORTES;4,33211E+13;;8,82639E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 12:02;;FALSO
05/08/2024 07:47;05/08/2024 16:27;PCIU8852699;40HC;PIL;DIM;05/08/2024 08:07;MCX9D86;LUCIANO TRANSPORTES;4,33211E+13;;8,82639E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 12:01;;FALSO
05/08/2024 08:50;06/08/2024 09:35;PCIU8908904;40HC;PIL;DIM;05/08/2024 09:28;AEH1G51;LUCIANO TRANSPORTES;4,33211E+13;;8,82639E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 12:00;;FALSO
01/08/2024 11:03;02/08/2024 00:16;PCIU9120218;40HC;PIL;DIM;01/08/2024 11:10;IEL8A50;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;3,37646E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:55;;FALSO
01/08/2024 14:07;01/08/2024 21:06;HDMU5581996;40RH;HMM;DIM;01/08/2024 14:15;MCZ0F80;VS TRANSPORTES;9,42365E+12;8,02235E+11;8,02235E+11;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:52;;FALSO
02/08/2024 08:12;02/08/2024 14:19;TCNU3799935;40HC;YML;DIM;02/08/2024 08:20;LWZ0E57;MURARO;9,17953E+13;8,01247E+12;4,59288E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:30;;FALSO
05/08/2024 17:09;06/08/2024 02:06;PCIU6115985;40RH;PIL;DIM;05/08/2024 17:16;MEV1E90;VS TRANSPORTES;9,42365E+12;;2,04037E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:23;;FALSO
03/08/2024 07:52;05/08/2024 13:26;PCIU9430872;40HC;PIL;DIM;03/08/2024 08:00;QIJ0050;AEJ TRANSPORTES;2,29621E+13;;7,41555E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:22;;FALSO
05/08/2024 15:36;06/08/2024 01:46;PCIU8527981;40HC;PIL;DIM;05/08/2024 15:44;JAK6D79;PLATINUM LOG;1,26805E+13;;9,29167E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:17;;FALSO
02/08/2024 14:15;03/08/2024 00:46;FSCU8603817;40HC;COS;DIM;02/08/2024 14:21;BWO9877;SANCOEX TRANSPORTES LTDA;3,72553E+13;;3,55485E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:16;;FALSO
05/08/2024 10:02;05/08/2024 18:26;HMMU5413115;40RH;HMM;DIM;05/08/2024 10:10;LZO7C38;LOCALFRIO;5,83178E+13;;;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:16;;FALSO
01/08/2024 15:13;02/08/2024 00:26;PCIU0141570;20DC;PIL;DIM;01/08/2024 15:23;MDN8292;VS TRANSPORTES;9,42365E+12;;8,46845E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:16;;FALSO
01/08/2024 16:07;02/08/2024 00:36;PCIU1661561;20DC;PIL;DIM;01/08/2024 16:12;AGY5D50;VS TRANSPORTES;9,42365E+12;;8,46845E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:14;;FALSO
05/08/2024 14:07;05/08/2024 19:46;TCLU1308280;40RH;HMM;DIM;05/08/2024 14:19;ACQ3728;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:13;;FALSO
05/08/2024 15:21;05/08/2024 20:16;HDMU5587696;40RH;HMM;DIM;05/08/2024 15:34;MIQ3E80;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:13;;FALSO
02/08/2024 09:37;05/08/2024 15:46;HMMU5485753;40RH;HMM;DIM;02/08/2024 09:58;AFI3D27;MARTINI MEAT S/A ARMAZENS GERAIS;7,52948E+13;;7,41555E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:11;;FALSO
03/08/2024 10:32;05/08/2024 09:46;OOLU8880276;40HC;COS;DIM;03/08/2024 10:47;BAU4080;CONTRANS TRANSPORTE;8,53014E+12;;4,67453E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 11:09;;FALSO
05/08/2024 10:17;05/08/2024 19:16;HDMU5587530;40RH;HMM;DIM;05/08/2024 10:28;ACQ5I65;LOCALFRIO S.A.;5,83178E+13;;9,05922E+12;FALSO;0;VERDADEIRO;;;;;06/08/2024 11:00;;FALSO
05/08/2024 13:25;05/08/2024 19:26;KOCU5154010;40HC;HMM;DIM;05/08/2024 13:30;LYP5B34;OWIN TRANSPORTES;2,18724E+13;;1,90272E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:40;;FALSO
05/08/2024 11:04;05/08/2024 23:16;PCIU8557116;40HC;PIL;DIM;05/08/2024 11:10;ESU7G80;MAIORAL CARGO;1,98101E+12;;7,8877E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:30;;FALSO
05/08/2024 12:21;05/08/2024 23:56;PCIU0174023;20DC;PIL;DIM;05/08/2024 12:24;FEI3I55;MAIORAL CARGO;1,98101E+12;;7,8877E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:30;;FALSO
05/08/2024 15:27;06/08/2024 01:36;PCIU9480127;40HC;PIL;DIM;05/08/2024 16:35;EGJ0401;MAIORAL CARGO;1,98101E+12;;7,8877E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:29;;FALSO
03/08/2024 08:13;05/08/2024 11:46;PCIU8762065;40HC;PIL;DIM;03/08/2024 08:25;MLB0G97;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;9,58337E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:27;;FALSO
03/08/2024 07:13;05/08/2024 11:06;PCIU8902341;40HC;PIL;DIM;03/08/2024 07:19;MGK5E71;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;9,58337E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:26;;FALSO
03/08/2024 09:07;05/08/2024 12:56;PCIU8923030;40HC;PIL;DIM;03/08/2024 09:23;MGK5E71;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;9,58337E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:26;;FALSO
01/08/2024 15:37;02/08/2024 02:06;CSNU8368827;40HC;COS;DIM;01/08/2024 15:40;MLS9E59;TRANSHELIS;3,6345E+12;7,22256E+13;7,22256E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 10:21;;FALSO
02/08/2024 13:38;03/08/2024 03:06;GLDU9070118;40HC;PIL;DIM;02/08/2024 13:40;IBD2C23;LUCIANO TRANSPORTES;4,33211E+13;;5,10924E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:19;;FALSO
